date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2014-11-08,565,3,2014,11,8,5,45,4,312,1,0.0,0.0,0.0,0.0,3.7142857142857135,2.9285714285714284,3.566666666666667,2.2146697055682822,3.710691823899371,2.4270258716465283,159,590.0,3.710691823899371,4.84,0.0,233.0
2014-11-08,2237,6,2014,11,8,5,45,4,312,1,0.0,0.0,0.0,4.0,3.7142857142857135,3.4285714285714284,3.433333333333333,3.3022358947782515,3.6178010471204183,2.4029581292098583,191,691.0,3.6178010471204183,3.37,0.0,267.0
2014-11-08,2961,6,2014,11,8,5,45,4,312,1,5.0,0.0,3.0,3.0,3.857142857142857,4.214285714285714,3.5,1.6761634196950563,4.542600896860987,2.774842980282743,223,1013.0,4.542600896860987,3.4300000000000006,0.0,384.0
2014-11-08,4004,7,2014,11,8,5,45,4,312,1,6.0,4.0,7.0,1.0,4.142857142857143,4.857142857142857,4.566666666666666,2.340126166724877,5.468,3.476971862603051,250,1367.0,5.468,4.49,0.0,503.0
2014-11-08,1387,2,2014,11,8,5,45,4,312,1,1.0,0.0,0.0,0.0,2.7142857142857144,2.5,2.533333333333333,1.1126972805283732,2.783783783783784,1.3567758992703405,37,103.0,2.783783783783784,3.71,0.0,38.0
2014-11-08,3891,7,2014,11,8,5,45,4,312,1,14.0,12.0,9.0,8.0,7.571428571428571,6.357142857142857,7.133333333333334,4.035556254807296,7.41156462585034,4.150414544151068,294,2179.0,7.41156462585034,2.19,0.0,758.0
2014-11-08,3427,1,2014,11,8,5,45,4,312,1,0.0,0.0,0.0,0.0,3.0,2.857142857142857,2.933333333333333,1.154700538379251,2.803030303030303,1.3947119577968223,66,185.0,2.803030303030303,4.71,0.0,68.0
2014-11-08,3823,4,2014,11,8,5,45,4,312,1,8.0,0.0,0.0,3.0,5.857142857142857,4.357142857142857,4.366666666666666,3.625307868699867,4.1139896373057,2.792747515868926,193,794.0,4.1139896373057,1.97,0.0,305.0
2014-11-08,1524,3,2014,11,8,5,45,4,312,1,0.0,0.0,0.0,0.0,2.571428571428572,2.2857142857142856,2.7,1.5118578920369088,2.85,1.4937723829966163,60,171.0,2.85,3.05,0.0,68.0
2014-11-08,803,4,2014,11,8,5,45,4,312,1,0.0,0.0,2.0,0.0,4.0,3.2142857142857144,3.733333333333333,1.9148542155126729,3.6645962732919255,2.11525441548671,161,590.0,3.6645962732919255,3.56,0.0,222.0
2014-11-08,2956,10,2014,11,8,5,45,4,312,1,13.0,7.0,9.0,14.0,9.285714285714286,7.428571428571429,8.6,7.341986237031633,6.641025641025641,4.267188646426716,273,1813.0,6.641025641025641,1.83,-0.0,656.0
2014-11-08,303,3,2014,11,8,5,45,4,312,1,4.0,0.0,3.0,0.0,4.142857142857143,3.7142857142857135,3.1666666666666665,2.2677868380553625,3.189655172413793,1.883169359505859,116,370.0,3.189655172413793,6.01,0.0,149.0
2014-11-08,2710,4,2014,11,8,5,45,4,312,1,3.0,0.0,1.0,3.0,2.7142857142857144,2.642857142857143,3.1,1.2535663410560167,3.231578947368421,1.7832114919672275,95,307.0,3.231578947368421,6.739999999999999,0.0,119.0
2014-11-08,1395,4,2014,11,8,5,45,4,312,1,4.0,5.0,1.0,0.0,3.7142857142857135,3.7142857142857135,3.466666666666667,1.7043362064926957,3.5819209039548023,2.074003247582075,177,634.0,3.5819209039548023,4.05,0.0,246.0
2014-11-08,3637,3,2014,11,8,5,45,4,312,1,0.0,0.0,2.0,3.0,5.142857142857143,4.714285714285714,3.8333333333333335,2.2677868380553647,3.994818652849741,2.422759724050981,193,771.0,3.994818652849741,3.73,0.0,307.0
2014-11-08,522,7,2014,11,8,5,45,4,312,1,1.0,1.0,4.0,4.0,6.428571428571429,5.5,4.666666666666667,4.613644360558612,4.569506726457399,2.8065822292673417,223,1019.0,4.569506726457399,7.61,0.0,390.0
2014-11-08,1005,2,2014,11,8,5,45,4,312,1,0.0,0.0,0.0,0.0,3.142857142857143,3.071428571428572,2.8666666666666667,1.951800145897066,2.7777777777777777,1.3827326876640298,54,150.0,2.7777777777777777,3.59,0.0,59.0
2014-11-09,521,1,2014,11,9,6,45,4,313,1,2.0,3.0,0.0,0.0,4.0,3.7857142857142856,3.6,3.055050463303893,3.981366459627329,2.71447980672504,161,641.0,3.981366459627329,2.47,0.0,255.0
2014-11-09,3426,3,2014,11,9,6,45,4,313,1,2.0,7.0,7.0,0.0,5.142857142857143,5.785714285714286,5.9,3.236694374850746,6.138059701492537,3.288780035782753,268,1645.0,6.138059701492537,7.22,0.0,586.0
2014-11-09,1283,2,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,2.142857142857143,2.357142857142857,2.566666666666667,1.0690449676496976,2.65,1.447674933078696,60,159.0,2.65,5.44,0.0,65.0
2014-11-09,1390,2,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,3.142857142857143,3.2142857142857144,2.7333333333333334,2.2677868380553634,2.7294117647058824,1.417477935446965,85,232.0,2.7294117647058824,6.78,0.0,98.0
2014-11-09,4004,11,2014,11,9,6,45,4,313,1,7.0,5.0,4.0,5.0,4.571428571428571,4.857142857142857,4.6,2.5727509827123995,5.47410358565737,3.471358047396881,251,1374.0,5.47410358565737,4.49,0.0,505.0
2014-11-09,1388,2,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,1.0,3.2857142857142856,2.7142857142857144,2.466666666666667,2.4299715851758243,2.4782608695652173,1.6019312016685443,46,114.0,2.4782608695652173,3.21,0.0,51.0
2014-11-09,1392,4,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,3.4285714285714284,3.2857142857142856,3.466666666666667,2.2990681342044392,3.798507462686567,2.226902669616229,134,509.0,3.798507462686567,5.06,0.0,177.0
2014-11-09,3637,2,2014,11,9,6,45,4,313,1,3.0,0.0,0.0,0.0,4.857142857142857,4.785714285714286,3.9,2.4102953780654803,3.989690721649485,2.417530300449659,194,774.0,3.989690721649485,3.73,0.0,308.0
2014-11-09,837,4,2014,11,9,6,45,4,313,1,2.0,0.0,4.0,4.0,2.7142857142857144,3.142857142857143,3.1333333333333333,1.7994708216848734,3.4934210526315788,1.8123809320153037,152,531.0,3.4934210526315788,3.37,0.0,209.0
2014-11-09,803,6,2014,11,9,6,45,4,313,1,4.0,4.0,0.0,2.0,3.857142857142857,3.357142857142857,3.533333333333333,1.864454471471605,3.6666666666666665,2.1088397210181946,162,594.0,3.6666666666666665,3.56,0.0,223.0
2014-11-09,547,4,2014,11,9,6,45,4,313,1,4.0,0.0,1.0,0.0,5.0,4.571428571428571,3.9,2.160246899469288,3.615384615384616,2.203810014619111,182,658.0,3.615384615384616,2.19,0.0,264.0
2014-11-09,1036,10,2014,11,9,6,45,4,313,1,0.0,0.0,4.0,0.0,4.142857142857143,4.357142857142857,4.133333333333334,2.193062655175137,3.71957671957672,2.4755587872725573,189,703.0,3.71957671957672,1.17,0.0,261.0
2014-11-09,1648,3,2014,11,9,6,45,4,313,1,0.0,4.0,2.0,0.0,2.142857142857143,2.142857142857143,2.6,1.3451854182690988,2.891891891891892,1.438869110419589,74,214.0,2.891891891891892,1.47,0.0,88.0
2014-11-09,565,2,2014,11,9,6,45,4,313,1,3.0,5.0,3.0,2.0,3.571428571428572,2.9285714285714284,3.566666666666667,2.2253945610567465,3.70625,2.4200339802178,160,593.0,3.70625,4.84,0.0,234.0
2014-11-09,3891,15,2014,11,9,6,45,4,313,1,7.0,8.0,2.0,12.0,7.857142857142857,6.357142857142857,7.1,3.891382420536068,7.410169491525424,4.143419293356958,295,2186.0,7.410169491525424,2.19,0.0,761.0
2014-11-09,2271,4,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,3.7142857142857135,3.5454545454545454,3.5454545454545454,1.2535663410560176,3.5454545454545454,1.1281521496355325,11,39.0,3.5454545454545454,1.13,0.0,12.0
2014-11-09,522,2,2014,11,9,6,45,4,313,1,7.0,9.0,1.0,3.0,6.428571428571429,5.714285714285714,4.8,4.613644360558612,4.580357142857143,2.804987207654557,224,1026.0,4.580357142857143,7.61,0.0,392.0
2014-11-09,2062,8,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,3.0,4.0,4.571428571428571,4.3,3.265986323710903,3.876470588235294,2.313333978647044,170,659.0,3.876470588235294,2.85,0.0,244.0
2014-11-09,1395,4,2014,11,9,6,45,4,313,1,4.0,1.0,0.0,5.0,3.7142857142857135,3.7142857142857135,3.5,1.7043362064926957,3.5842696629213484,2.068373573029189,178,638.0,3.5842696629213484,4.05,0.0,248.0
2014-11-09,2304,4,2014,11,9,6,45,4,313,1,11.0,5.0,10.0,4.0,8.571428571428571,8.0,6.766666666666667,5.126959555693243,6.553956834532374,3.999409093304027,278,1822.0,6.553956834532374,4.98,0.0,651.0
2014-11-09,3835,2,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,4.0,4.285714285714286,3.5,3.066666666666667,2.3603873774083293,2.904109589041096,1.805465904617144,146,424.0,2.904109589041096,3.52,0.0,169.0
2014-11-09,614,2,2014,11,9,6,45,4,313,1,0.0,0.0,1.0,0.0,2.0,2.7857142857142856,2.533333333333333,1.2909944487358065,2.452830188679245,1.2020181384758568,53,130.0,2.452830188679245,4.08,0.0,57.0
2014-11-09,2662,4,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,3.2857142857142856,3.071428571428572,3.733333333333333,2.4299715851758226,3.5114942528735638,2.285259388136289,174,611.0,3.5114942528735638,2.69,0.0,236.0
2014-11-09,2237,3,2014,11,9,6,45,4,313,1,6.0,0.0,0.0,0.0,4.285714285714286,3.571428571428572,3.5,3.3022358947782515,3.6302083333333335,2.4028177085794877,192,697.0,3.6302083333333335,3.37,-0.0,268.0
2014-11-09,2464,8,2014,11,9,6,45,4,313,1,7.0,1.0,6.0,2.0,3.571428571428572,4.357142857142857,3.966666666666667,2.5727509827123973,4.084905660377358,2.7368571747260257,212,866.0,4.084905660377358,3.77,0.0,336.0
2014-11-09,2279,4,2014,11,9,6,45,4,313,1,0.0,0.0,1.0,0.0,2.4285714285714284,2.4285714285714284,2.433333333333333,1.6183471874253748,2.929411764705882,1.798069303805756,85,249.0,2.929411764705882,1.57,0.0,98.0
2014-11-09,3280,2,2014,11,9,6,45,4,313,1,0.0,2.0,8.0,2.0,4.428571428571429,4.0,3.933333333333333,2.878491668515696,4.095454545454546,2.671509974877439,220,901.0,4.095454545454546,1.55,0.0,358.0
2014-11-09,3025,2,2014,11,9,6,45,4,313,1,0.0,3.0,0.0,0.0,2.4285714285714284,3.0,3.1333333333333333,0.975900072948532,2.919642857142857,1.5661877331418528,112,327.0,2.919642857142857,1.0,0.0,128.0
2014-11-09,1742,4,2014,11,9,6,45,4,313,1,0.0,0.0,0.0,0.0,2.4285714285714284,2.0,2.1333333333333333,1.1338934190276826,2.548780487804878,1.3347440594757976,82,209.0,2.548780487804878,3.7,-0.0,85.0
2014-11-10,3509,3,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,2.0,2.0,2.857142857142857,3.2,0.8164965809277236,3.0660377358490565,1.9579817982739187,106,325.0,3.0660377358490565,8.38,0.0,132.0
2014-11-10,2714,4,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.7142857142857144,2.7142857142857144,2.833333333333333,1.3801311186847085,2.767857142857143,1.4521591626837032,56,155.0,2.767857142857143,2.25,0.0,57.0
2014-11-10,521,3,2014,11,10,0,46,4,314,0,1.0,0.0,1.0,8.0,3.857142857142857,3.642857142857143,3.6,3.184785258515422,3.962962962962963,2.7161556887129668,162,642.0,3.962962962962963,2.47,0.0,256.0
2014-11-10,1595,3,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,4.0,3.2857142857142856,2.9285714285714284,2.9,1.1126972805283724,3.020833333333333,1.3915471636893697,96,290.0,3.020833333333333,13.949999999999998,-0.0,114.0
2014-11-10,1395,1,2014,11,10,0,46,4,314,0,4.0,4.0,4.0,4.0,3.4285714285714284,3.7142857142857135,3.5,1.3972762620115469,3.5865921787709496,2.062789402547998,179,642.0,3.5865921787709496,4.05,0.0,249.0
2014-11-10,4004,7,2014,11,10,0,46,4,314,0,11.0,7.0,6.0,7.0,5.428571428571429,5.0,4.833333333333333,3.5523298860110994,5.496031746031746,3.481880263064605,252,1385.0,5.496031746031746,4.49,0.0,508.0
2014-11-10,803,2,2014,11,10,0,46,4,314,0,6.0,0.0,5.0,4.0,3.857142857142857,3.642857142857143,3.533333333333333,1.864454471471605,3.6809815950920246,2.1102498871173814,163,600.0,3.6809815950920246,3.56,0.0,225.0
2014-11-10,547,3,2014,11,10,0,46,4,314,0,4.0,4.0,6.0,6.0,4.714285714285714,4.5,3.966666666666667,2.1380899352993965,3.6174863387978142,2.197931149762899,183,662.0,3.6174863387978142,2.19,0.0,266.0
2014-11-10,2062,4,2014,11,10,0,46,4,314,0,8.0,3.0,0.0,5.0,4.714285714285714,5.0,4.433333333333334,3.545621041711672,3.900584795321637,2.3279755677923344,171,667.0,3.900584795321637,2.85,0.0,246.0
2014-11-10,565,1,2014,11,10,0,46,4,314,0,2.0,1.0,4.0,0.0,2.857142857142857,2.9285714285714284,3.5,1.6761634196950506,3.695652173913044,2.4162043535803983,161,595.0,3.695652173913044,4.84,0.0,235.0
2014-11-10,2304,5,2014,11,10,0,46,4,314,0,4.0,0.0,9.0,7.0,8.714285714285714,8.071428571428571,6.833333333333333,4.956957592256417,6.544802867383512,3.995136415566376,279,1826.0,6.544802867383512,4.98,0.0,652.0
2014-11-10,522,6,2014,11,10,0,46,4,314,0,2.0,14.0,5.0,7.0,6.0,5.0,4.7,4.898979485566357,4.568888888888889,2.804000826483587,225,1028.0,4.568888888888889,7.61,0.0,393.0
2014-11-10,3025,3,2014,11,10,0,46,4,314,0,2.0,0.0,3.0,0.0,2.142857142857143,3.071428571428572,3.033333333333333,0.6900655593423524,2.911504424778761,1.5615784260753025,113,329.0,2.911504424778761,1.0,0.0,129.0
2014-11-10,3823,6,2014,11,10,0,46,4,314,0,0.0,0.0,3.0,1.0,6.0,4.5,4.433333333333334,3.5118845842842514,4.11340206185567,2.7855150449222057,194,798.0,4.11340206185567,1.97,0.0,307.0
2014-11-10,2956,14,2014,11,10,0,46,4,314,0,0.0,2.0,8.0,18.0,9.714285714285714,7.5,8.8,7.273565968956486,6.653284671532846,4.2641971635702784,274,1823.0,6.653284671532846,1.83,0.0,659.0
2014-11-10,705,2,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.857142857142857,2.7857142857142856,2.6666666666666665,1.2149857925879113,2.676056338028169,1.2736297722574972,71,190.0,2.676056338028169,6.22,0.0,77.0
2014-11-10,2368,3,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.571428571428572,2.533333333333333,1.2535663410560176,2.6842105263157894,1.2104335421187742,38,102.0,2.6842105263157894,4.75,0.0,38.0
2014-11-10,921,1,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.571428571428572,2.9285714285714284,3.533333333333333,1.3972762620115475,3.423841059602649,1.994783483965834,151,517.0,3.423841059602649,1.84,0.0,199.0
2014-11-10,2710,1,2014,11,10,0,46,4,314,0,0.0,1.0,0.0,0.0,2.7142857142857144,2.7142857142857144,3.1333333333333333,1.2535663410560167,3.239583333333333,1.775534266023768,96,311.0,3.239583333333333,6.74,0.0,121.0
2014-11-10,2281,4,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,2.0,2.142857142857143,2.571428571428572,2.8,1.2149857925879108,2.8229166666666665,1.5559379751314446,96,271.0,2.8229166666666665,3.51,0.0,106.0
2014-11-10,650,3,2014,11,10,0,46,4,314,0,0.0,0.0,2.0,5.0,3.2857142857142856,3.2142857142857144,2.6666666666666665,1.3801311186847087,2.7777777777777777,1.557241150239744,81,225.0,2.7777777777777777,4.76,0.0,94.0
2014-11-10,3280,4,2014,11,10,0,46,4,314,0,2.0,9.0,0.0,4.0,4.285714285714286,3.928571428571429,3.966666666666667,2.984084768360626,4.085972850678733,2.669155906612616,221,903.0,4.085972850678733,1.55,0.0,360.0
2014-11-10,2163,2,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,3.2857142857142856,3.642857142857143,3.466666666666667,1.7994708216848754,3.2875,1.936941017772383,80,263.0,3.2875,2.19,0.0,103.0
2014-11-10,2493,3,2014,11,10,0,46,4,314,0,0.0,0.0,2.0,0.0,1.5714285714285714,2.2857142857142856,2.966666666666667,0.7867957924694471,2.742424242424242,1.5621543906817728,66,181.0,2.742424242424242,1.04,0.0,74.0
2014-11-10,837,1,2014,11,10,0,46,4,314,0,4.0,4.0,1.0,0.0,3.142857142857143,3.142857142857143,3.1333333333333333,1.6761634196950508,3.496732026143791,1.8068735101453413,153,535.0,3.496732026143791,3.37,0.0,210.0
2014-11-10,1387,3,2014,11,10,0,46,4,314,0,0.0,0.0,4.0,2.0,2.7142857142857144,2.5,2.466666666666667,1.1126972805283732,2.763157894736842,1.3443417062057166,38,105.0,2.763157894736842,3.71,0.0,39.0
2014-11-10,2464,10,2014,11,10,0,46,4,314,0,8.0,0.0,6.0,2.0,4.142857142857143,4.714285714285714,4.166666666666667,3.0783421635988537,4.103286384976526,2.743541042269213,213,874.0,4.103286384976526,3.77,0.0,338.0
2014-11-10,1036,6,2014,11,10,0,46,4,314,0,10.0,5.0,4.0,6.0,5.0,4.5,4.433333333333334,3.109126351029608,3.752631578947368,2.5106900379621457,190,713.0,3.752631578947368,1.17,0.0,264.0
2014-11-10,3426,13,2014,11,10,0,46,4,314,0,3.0,6.0,11.0,6.0,4.0,5.857142857142857,5.833333333333333,1.9999999999999951,6.12639405204461,3.2882097169510125,269,1648.0,6.12639405204461,7.22,0.0,587.0
2014-11-10,3778,3,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,3.571428571428572,4.0,3.7,1.2724180205607007,3.519230769230769,2.03837346745646,104,366.0,3.519230769230769,1.62,0.0,134.0
2014-11-10,2237,3,2014,11,10,0,46,4,314,0,3.0,10.0,4.0,1.0,4.142857142857143,3.7142857142857135,3.433333333333333,3.3380918415851224,3.626943005181347,2.3969814963010614,193,700.0,3.626943005181347,3.37,0.0,269.0
2014-11-10,3453,2,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,3.0,3.0,2.533333333333333,3.214550253664318,2.6623376623376624,1.7667274952234922,77,205.0,2.6623376623376624,2.92,0.0,85.0
2014-11-10,1996,3,2014,11,10,0,46,4,314,0,0.0,2.0,0.0,6.0,2.571428571428572,3.071428571428572,3.1333333333333333,1.9023794624226853,3.217391304347826,2.055299562814671,115,370.0,3.217391304347826,1.47,0.0,141.0
2014-11-10,3454,4,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.571428571428572,2.642857142857143,2.6,1.1338934190276817,2.6,1.1919268665368752,30,78.0,2.6,1.58,0.0,31.0
2014-11-10,2961,2,2014,11,10,0,46,4,314,0,0.0,2.0,8.0,1.0,4.285714285714286,4.0,3.633333333333333,1.7994708216848787,4.549107142857143,2.77032628392589,224,1019.0,4.549107142857143,3.43,-0.0,386.0
2014-11-10,1011,2,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,2.571428571428572,3.0,2.7333333333333334,0.9759000729485332,2.75,0.9837387536759292,32,88.0,2.75,5.14,0.0,33.0
2014-11-10,614,3,2014,11,10,0,46,4,314,0,2.0,1.0,4.0,0.0,2.142857142857143,2.5,2.533333333333333,1.2149857925879126,2.4444444444444446,1.192217953143947,54,132.0,2.4444444444444446,4.08,0.0,58.0
2014-11-10,860,1,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,0.447213595499958,3.2,0.447213595499958,5,16.0,3.2,22.89,0.0,5.0
2014-11-10,2726,2,2014,11,10,0,46,4,314,0,0.0,4.0,0.0,0.0,3.142857142857143,2.7142857142857144,2.466666666666667,1.8644544714716087,2.408450704225352,1.498355906497255,71,171.0,2.408450704225352,1.4,0.0,77.0
2014-11-10,3029,4,2014,11,10,0,46,4,314,0,0.0,0.0,1.0,0.0,3.2857142857142856,2.642857142857143,2.9,3.592319850008053,3.232,1.9266216462351744,125,404.0,3.232,11.62,0.0,155.0
2014-11-10,613,4,2014,11,10,0,46,4,314,0,0.0,6.0,3.0,1.0,4.571428571428571,3.928571428571429,3.2,1.6183471874253734,3.588607594936709,1.8550318789145064,158,567.0,3.588607594936709,7.97,-0.0,223.0
2014-11-10,2662,4,2014,11,10,0,46,4,314,0,4.0,0.0,7.0,1.0,3.0,3.142857142857143,3.733333333333333,2.1602468994692856,3.5142857142857142,2.278982286619573,175,615.0,3.5142857142857142,2.69,0.0,238.0
2014-11-10,3463,4,2014,11,10,0,46,4,314,0,0.0,2.0,0.0,0.0,2.2857142857142856,2.571428571428572,2.6333333333333333,0.9511897312113416,2.526315789473684,1.26783156237521,38,96.0,2.526315789473684,3.73,0.0,40.0
2014-11-10,264,1,2014,11,10,0,46,4,314,0,0.0,0.0,0.0,0.0,3.0,3.0,3.1333333333333333,1.0000000000000002,2.959183673469388,1.4854738816489588,49,145.0,2.959183673469388,2.91,0.0,58.0
2014-11-10,566,3,2014,11,10,0,46,4,314,0,0.0,5.0,3.0,0.0,3.142857142857143,3.0,3.033333333333333,1.3451854182690988,2.736842105263158,1.3225581780694944,95,260.0,2.736842105263158,4.94,0.0,102.0
2014-11-10,3891,14,2014,11,10,0,46,4,314,0,15.0,6.0,11.0,0.0,8.285714285714286,6.785714285714286,7.333333333333333,4.535573676110727,7.43581081081081,4.159848597882676,296,2201.0,7.43581081081081,2.19,0.0,765.0
2014-11-10,883,2,2014,11,10,0,46,4,314,0,0.0,0.0,3.0,0.0,3.0,2.857142857142857,3.2,1.1547005383792457,3.3255813953488373,1.8121240588467344,129,429.0,3.3255813953488373,2.68,0.0,162.0
2014-11-10,307,5,2014,11,10,0,46,4,314,0,0.0,0.0,1.0,0.0,2.571428571428572,2.7857142857142856,2.466666666666667,1.2724180205607047,2.696629213483146,1.598326499683785,89,240.0,2.696629213483146,4.28,0.0,104.0
2014-11-11,883,1,2014,11,11,1,46,4,315,0,2.0,0.0,4.0,0.0,2.857142857142857,2.7857142857142856,3.2333333333333334,1.2149857925879055,3.315384615384616,1.808826830320432,130,431.0,3.315384615384616,2.68,0.0,163.0
2014-11-11,921,3,2014,11,11,1,46,4,315,0,1.0,0.0,0.0,4.0,2.2857142857142856,2.857142857142857,3.3666666666666667,1.4960264830861951,3.4078947368421053,1.9978639691373925,152,518.0,3.4078947368421053,1.84,0.0,200.0
2014-11-11,3778,1,2014,11,11,1,46,4,315,0,3.0,0.0,0.0,0.0,3.142857142857143,3.928571428571429,3.733333333333333,0.6900655593423476,3.5142857142857142,2.029182696945353,105,369.0,3.5142857142857142,1.62,0.0,135.0
2014-11-11,2956,1,2014,11,11,1,46,4,315,0,14.0,7.0,10.0,12.0,10.571428571428571,8.214285714285714,8.8,7.390470053998434,6.68,4.279402373174652,275,1837.0,6.68,1.83,0.0,664.0
2014-11-11,3426,8,2014,11,11,1,46,4,315,0,13.0,2.0,8.0,4.0,4.857142857142857,6.285714285714286,6.033333333333333,3.891382420536066,6.151851851851852,3.308642548992561,270,1661.0,6.151851851851852,7.22,0.0,590.0
2014-11-11,2961,3,2014,11,11,1,46,4,315,0,2.0,0.0,0.0,4.0,3.571428571428572,4.0,3.566666666666667,1.5118578920369146,4.5377777777777775,2.769354689602868,225,1021.0,4.5377777777777775,3.43,0.0,388.0
2014-11-11,803,3,2014,11,11,1,46,4,315,0,2.0,2.0,0.0,2.0,3.2857142857142856,3.642857142857143,3.466666666666667,1.704336206492688,3.670731707317073,2.107857796910079,164,602.0,3.670731707317073,3.56,0.0,226.0
2014-11-11,2998,5,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.555555555555556,2.555555555555556,1.3801311186847085,2.555555555555556,1.3333333333333337,9,23.0,2.555555555555556,7.9,0.0,9.0
2014-11-11,3022,3,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,3,4.0,1.3333333333333333,5.25,0.0,3.0
2014-11-11,2213,2,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,3.0,2.7142857142857144,2.357142857142857,2.6666666666666665,0.9511897312113424,2.5,1.234661995811987,42,105.0,2.5,3.0400000000000005,0.0,42.0
2014-11-11,705,4,2014,11,11,1,46,4,315,0,2.0,0.0,1.0,0.0,2.857142857142857,2.857142857142857,2.6333333333333333,1.2149857925879113,2.6666666666666665,1.267136063261125,72,192.0,2.6666666666666665,6.22,0.0,79.0
2014-11-11,3509,1,2014,11,11,1,46,4,315,0,3.0,0.0,0.0,0.0,2.0,2.9285714285714284,3.1333333333333333,0.8164965809277236,3.0654205607476634,1.948734606544226,107,328.0,3.0654205607476634,8.38,0.0,133.0
2014-11-11,1392,3,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,3.7142857142857135,3.4285714285714284,3.3666666666666667,2.2146697055682822,3.8,2.218645546206399,135,513.0,3.8,5.06,0.0,178.0
2014-11-11,3454,3,2014,11,11,1,46,4,315,0,4.0,0.0,0.0,0.0,2.571428571428572,2.642857142857143,2.7,1.1338934190276817,2.6451612903225805,1.198565450772275,31,82.0,2.6451612903225805,1.58,0.0,32.0
2014-11-11,3891,3,2014,11,11,1,46,4,315,0,14.0,5.0,1.0,6.0,9.142857142857142,7.642857142857143,7.466666666666667,5.01426536422407,7.457912457912458,4.170246892086744,297,2215.0,7.457912457912458,2.19,0.0,765.0
2014-11-11,980,3,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,2.0,2.142857142857143,2.466666666666667,1.414213562373095,2.4363636363636365,1.4499506551455128,55,134.0,2.4363636363636365,2.03,0.0,58.0
2014-11-11,2770,1,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,2.4285714285714284,2.4285714285714284,2.4285714285714284,1.2724180205607034,2.4285714285714284,1.2724180205607034,7,17.0,2.4285714285714284,7.84,0.0,7.0
2014-11-11,979,1,2014,11,11,1,46,4,315,0,0.0,0.0,3.0,3.0,4.0,2.9285714285714284,3.3,2.309401076758503,3.1384615384615384,1.824696411634898,130,408.0,3.1384615384615384,2.98,0.0,162.0
2014-11-11,614,1,2014,11,11,1,46,4,315,0,3.0,0.0,0.0,0.0,2.4285714285714284,2.5,2.566666666666667,1.1338934190276826,2.4545454545454546,1.1835004861314593,55,135.0,2.4545454545454546,4.08,0.0,59.0
2014-11-11,3637,4,2014,11,11,1,46,4,315,0,0.0,4.0,7.0,3.0,4.857142857142857,4.5,3.8,2.4102953780654803,3.97948717948718,2.4154975888290404,195,776.0,3.97948717948718,3.73,0.0,309.0
2014-11-11,2872,4,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,2.4285714285714284,2.571428571428572,2.8666666666666667,1.3972762620115429,2.767123287671233,1.4290687327495393,73,202.0,2.767123287671233,1.08,0.0,79.0
2014-11-11,3453,1,2014,11,11,1,46,4,315,0,2.0,0.0,0.0,0.0,3.142857142857143,2.9285714285714284,2.533333333333333,3.132015933791495,2.6538461538461537,1.7568191672490334,78,207.0,2.6538461538461537,2.92,0.0,86.0
2014-11-11,2279,3,2014,11,11,1,46,4,315,0,0.0,0.0,4.0,1.0,2.571428571428572,2.5,2.533333333333333,1.7182493859684496,2.941860465116279,1.7911852872447716,86,253.0,2.941860465116279,1.57,0.0,99.0
